Date,Agency,Occupations Affected,Locations Impacted,Key Skills Potentially Affected,Layoff Risk Level,Article Title,Link
28-01-2025,Fedscoop,"Nonprofit professionals, Small business owners, Federal grant administrators, Financial assistance program staff","Connecticut, Hawaii","Grant writing and administration, Financial management, Program implementation and management, DEI (Diversity, Equity, and Inclusion) initiatives, Environmental or climate-related work ( potentially impacted by 'green new deal' mention)",MEDIUM,Judge blocks part of Trumpâ€™s federal financial assistance pause,https://fedscoop.com/white-house-memo-orders-temporary-pause-on-federal-financial-assistance/
13-03-2025,General Services Administration (GSA),"Federal employees, Federal staffers",Washington DC,"Office work, Real estate management, Workspace utilization",MEDIUM,GSA introduces Space Match to help employees find agency workspace,https://fedscoop.com/gsa-introduces-space-match-to-help-employees-find-agency-workspace/
04-02-2025,Fedscoop,"Treasury employee, Federal workers, Engineer",Washington DC,"Data management, Computer systems administration, Information security",MEDIUM,"Treasury sued by union groups over systems access given to Musk, DOGE",https://fedscoop.com/treasury-sued-by-union-groups-over-systems-access-given-to-musk-doge/
11-04-2023,Office of Management and Budget (OMB),"Satellite licensing specialists, Space policy analysts, Regulatory affairs specialists, Rulemaking specialists",Washington DC,"Space policy analysis, Satellite licensing and authorization, Regulatory process management, Spectrum management, International coordination and diplomacy, Rulemaking and policy development",LOW,Federal Communications Commission launches Space Bureau,https://fedscoop.com/fcc-launches-space-bureau/
05-09-2024,Department of the Interior (DOI),"IT officials, CIO, CISO",Washington DC,"zero-trust implementation, cybersecurity, legacy IT management, technology modernization",LOW,Federal CIO says agencies are nearing completion of zero-trust implementation,https://fedscoop.com/federal-cio-says-agencies-are-nearing-completion-of-zero-trust-implementation/
24-05-2023,Department of Veterans Affairs (VA),"VA employees, Federal employees, Teleworking employees",Washington DC,"Teleworking, In-person collaboration, Adaptability to changing work environments",LOW,VA increases in-person requirements for teleworking employees,https://fedscoop.com/va-increases-in-person-requirements-for-teleworking-employees/
18-07-2024,Department of Commerce (DOC),"STEM professionals, Science, Technology, Engineering, and Math workers, Early-career STEM professionals, Seasoned experts in STEM fields",Washington DC,"Science, Technology, Engineering, Math, STEM expertise, Technical skills gained through National Science Foundation and Department of Commerce programs",LOW,White House advisers push for expanded Pathways Program to fill agency STEM gaps,https://fedscoop.com/stem-workforce-federal-agencies-pcast-opm-pathways/
14-02-2025,Fedscoop,"IT worker, Early career technologists, Cybersecurity professionals, Design professionals, Product managers, Software professionals, Data science and analytics professionals, Communications team members",Washington DC,"Cybersecurity, Design, Product management, Software development, Data science, Analytics, IT, Communications",HIGH,"AFGE says it will fight mass federal firings, refuting â€˜performanceâ€™ claims",https://fedscoop.com/afge-says-it-will-fight-mass-federal-firings-refuting-performance-claims/
01-06-2021,Office of Personnel Management (OPM),"White House Office staff, Office of the Vice President staff, Federal government employees",Washington DC,"Remote work, COVID-19 safety protocols, Adaptability to changing work arrangements",LOW,White House employees to return to in-person work in July: report,https://fedscoop.com/white-house-employees-to-return-to-in-person-work-in-july-report/
16-03-2025,Department of Agriculture (USDA),"Federal workers, Probationary employees, Employees in various federal departments and agencies, including Education Department, Consumer Financial Protection Bureau, Veterans Affairs, National Oceanic and Atmospheric Administration, and Internal Revenue Service (IRS)",Washington DC,"Government administration, Financial management (e.g., IRS employees), Education administration (e.g., Education Department employees), Consumer finance regulation (e.g., CFPB employees), Veterans affairs management (e.g., VA employees), Environmental and atmospheric monitoring and forecasting (e.g., NOAA employees)",HIGH,Federal Job Cuts By Numbers: Will Layoffs Affect the Economy?,https://www.nerdwallet.com/article/finance/federal-job-cuts
14-02-2025,Department of Agriculture (USDA),"Compliance Examiner, Consumer Protection Specialist, Various Federal Agency Employees",Houston TX,"Consumer protection, Financial regulation, Environmental protection, Housing and urban development, Energy, Education, Veterans affairs, Defense and military operations",HIGH,Layoffs accelerate at federal agencies with more cuts to come,https://www.npr.org/2025/02/14/nx-s1-5298144/federal-layoffs-usda-hud-defense-trump
13-03-2025,Department of Defense (DoD),"Healthcare professionals (nursing, psychology), Federal employees (general), Veterans Health Administration workers, Medical care providers",Washington DC,"Healthcare provision, Nursing, Psychology, Counseling, Medical care management, Veteran support services",HIGH,5 reasons federal cuts are hitting veterans especially hard,https://www.pbs.org/newshour/politics/5-reasons-federal-cuts-are-hitting-veterans-especially-hard
13-03-2025,Department of Agriculture (USDA),"Physicians, Nurses, Physical therapists, Pharmacists, Dentists, Veterinarians, Program analysts, Human resource managers, Facility managers","Bemidji MN, Duluth MN, Mankato MN, Twin Cities MN, Worthington MN, Northern Virginia, Washington DC","Specialized skills (not specified), Medical skills, Administrative skills, Clerical skills, Human resource management, Facility management, Program analysis",MEDIUM,"Minnesota economy is resilient, even as federal job cuts create uncertainty",https://www.mprnews.org/story/2025/02/26/minnesota-economy-is-resilient-even-as-federal-job-cuts-create-uncertainty
13-03-2025,Department of Health and Human Services (HHS),"Federal employees, Career federal workers, Civil service employees, Probationary employees, Political appointees",Washington DC,"Government administration, Public service management, Regulatory compliance, Scientific research (e.g. NIH, CDC, FDA), Energy regulation (e.g. FERC), Procurement and contracting (e.g. GSA), Healthcare administration (e.g. CMS), Social security administration",HIGH,"Top-ranking agencies from 2024 Best Places to Work now facing layoffs, RIFs",https://federalnewsnetwork.com/workforce/2025/03/top-ranking-agencies-from-2024-best-places-to-work-now-facing-layoffs-rifs/
30-03-2025,Department of Education (ED),"Federal employees, Health program administrators, FDA employees, NIH employees, Centers for Medicare and Medicaid Services employees, Administrative staff",Washington DC,"Administrative skills, Healthcare program management, Regulatory affairs, Scientific research, Public health expertise, Policy analysis",HIGH,The same badge-scan strategy used in Tesla layoffs has hit federal workers,https://www.businessinsider.com/elon-musk-tesla-layoffs-hhs-terminations-doge-federal-workers-trump-2025-4
13-03-2025,Department of Education (ED),"Federal employees, Researchers (cancer treatment, opioid addiction, prosthetics, burn pit exposure), Special education specialists, Student aid officials, Nuclear weapons program employees",Washington DC,"Research and development (cancer treatment, opioid addiction, prosthetics, burn pit exposure), Special education, Student aid administration, Nuclear weapons program management, Federal grant management, Civil service administration",HIGH,How many federal employees have been fired and laid off: What we know,https://www.nbcwashington.com/news/local/how-many-federal-employees-have-been-fired-and-laid-off-what-we-know/3847944/
13-03-2025,Department of Education (ED),"Social Scientist, Probationary Federal Employees, Federal Government Employees","Indianapolis IN, Northern California","Screening tobacco products, Digital health technology, Public interest work, Reorganization planning, Property footprint reduction",HIGH,Trump federal job cuts hit home. Indiana woman among US government layoffs for 'poor performance',https://www.indystar.com/story/news/2025/02/28/federal-jobs-employee-layoffs-2025-why-trump-cutting-us-govenment-employees-elon-musk-worker-firings/80823670007/
31-01-2025,Department of Defense (DoD),"Civil servants, Federal employees, Military veterans in civil service, Employees in Veterans Affairs, Employees in Homeland Security, Employees in the Department of Defense","California, Florida, Georgia, Maryland, Texas, Virginia, Washington DC","Government administration, Public service, Military-related skills, Healthcare administration (e.g., Veterans Affairs), Homeland security and defense, Social Security, Medicare, and Medicaid administration",HIGH,Trump wants to cut the federal workforce. Who they are and what that means,https://www.npr.org/2025/01/31/nx-s1-5280417/federal-workers-workforce-facts-cuts
08-04-2025,Environmental Protection Agency (EPA),"Federal workers, Employees in various federal agencies, Civilian federal workers",California,"International development, Global media, Education, Healthcare, Finance, Science, Law enforcement, Emergency management, Environmental protection, Government administration",HIGH,"The Federal Work Force Cuts So Far, Agency by Agency",https://www.nytimes.com/interactive/2025/03/28/us/politics/trump-doge-federal-job-cuts.html
10-04-2025,Government Executive,"Federal workers, Career civil servants, Diversity, equity, and inclusion employees, Probationary federal workers, Contractors","Chicago IL, Maryland, Northern California, Outside Washington DC, Washington DC","Public service administration, Diversity, equity, and inclusion, Federal agency management, Civil service, Government contracting",HIGH,"Project 2025 wanted to hobble the federal workforce. DOGE has hastily done that, and more",https://www.govexec.com/transition/2025/04/project-2025-wanted-hobble-federal-workforce-doge-has-hastily-done-and-more/404390/
11-04-2025,Department of Homeland Security (DHS),"Federal workers, Contractors, Employees at MITRE, Employees at Leidos","Annandale VA, Fairfax County VA, Herndon VA, Lorton VA, McLean VA, Springfield VA","Contract management, Project management, Technical skills related to FEMA, IRS, Department of Homeland Security, and other federal agencies, Skills related to federal contracting and procurement",HIGH,Federal job cuts will devastate the Fairfax County economy,https://annandaletoday.com/federal-job-cuts-will-devastate-the-fairfax-county-economy/
06-04-2025,Department of Agriculture (USDA),"Federal workers, Forest Service employees, Probationary federal workers, Grant administrators, Trail maintenance workers, Campground maintenance workers","Mount Shasta CA, Siskiyou County CA, Lassen County CA, Mammoth Lakes CA, Sierra Nevada CA, Happy Camp CA","Trail maintenance, Campground maintenance, Wildfire preparation, Grant administration, Forestry management, Recreation management, Tourism management",HIGH,"In rural Northern California, residents brace for steep federal cuts",https://calmatters.org/politics/2025/04/rural-california-federal-cuts/
12-04-2025,Department of Defense (DoD),"Federal employees, Industrial and manufacturing workers, Business planners and decision-makers","Ogden UT, Weber County UT","Manufacturing and production planning, Financial planning and investment, Business strategy and decision-making, Adaptability and flexibility in response to policy changes",MEDIUM,WSU professor: Tariffs would likely exacerbate ongoing federal job cut situation in Northern Utah,https://www.standard.net/news/local/2025/apr/11/wsu-professor-tariffs-would-likely-exacerbate-ongoing-federal-job-cut-situation-in-northern-utah/
10-04-2025,Department of Veterans Affairs (VA),"Policy and program analysts, HR personnel, IT support staff, Clerical and data entry positions, Non-patient-facing administrative healthcare roles, Contract positions in VA medical centers, Research positions, Operational, administrative, and policy roles, Public affairs staff, Strategic planning staff, Procurement staff, Call center staff, Regional field office staff",Las Vegas NV,"Administrative support, HR management, IT support, Data entry, Policy analysis, Program analysis, Healthcare administration, Research, Public affairs, Strategic planning, Procurement, Customer service (call centers), Operational management",HIGH,"As concerns among veterans rise, VA source shares details of workforce reduction plan",https://www.ktnv.com/news/as-concerns-among-veterans-rise-va-gives-timeline-of-how-their-workforce-reduction-plan-will-affect-them
11-04-2025,Office of Personnel Management (OPM),"Administrative Resource Center staff, Retail Security Services employees, Debt Cross-Servicing Program employees, Paper Check Printing and Ancillary Services employees, Servicing of Savings Bonds employees, Travel and procurement staff, Internal Revenue Service employees",Parkersburg WV,"Servicing of electronic and paper U.S. Treasury bonds, Debt cross-servicing, Paper check printing, Travel and procurement management, Administrative resource management, Customer service",HIGH,"Treasury eliminates offices and outsources work, with more layoffs coming",https://www.govexec.com/workforce/2025/04/treasury-eliminates-offices-and-outsources-work-more-layoffs-coming/404472/
